DateTime;Heating;Temperature
20.8.2013 5:00;0,092843496;11,9
20.8.2013 6:00;0,093687061;12,2
20.8.2013 7:00;0,093417061;12,5
20.8.2013 8:00;0,084858919;13,9
20.8.2013 9:00;0,072788781;15,7
20.8.2013 10:00;0,05758877;18
20.8.2013 11:00;0,049480532;18,6
20.8.2013 12:00;0,036709905;20,1
20.8.2013 13:00;0,02647765;21
20.8.2013 14:00;0,020780237;21,2
20.8.2013 15:00;0,021736713;20,6
20.8.2013 16:00;0,023345014;20
20.8.2013 17:00;0,024224607;19,6
20.8.2013 18:00;0,025857957;19,2
20.8.2013 19:00;0,029773532;18,6
20.8.2013 20:00;0,036462266;17,7
20.8.2013 21:00;0,045081393;16,5
20.8.2013 22:00;0,051544465;15,7
20.8.2013 23:00;0,055856002;15,3
21.8.2013 0:00;0,060721624;14,9
21.8.2013 1:00;0,066032902;14,5
21.8.2013 2:00;0,07465604;13,6
21.8.2013 3:00;0,083166933;12,7
21.8.2013 4:00;0,087033352;12,5
21.8.2013 5:00;0,090462503;12,3
21.8.2013 6:00;0,093790658;12,3
21.8.2013 7:00;0,095246272;12
21.8.2013 8:00;0,086447857;13,4
21.8.2013 9:00;0,064764383;16,8
21.8.2013 10:00;0,053853801;18,3
21.8.2013 11:00;0,041617844;19,7
21.8.2013 12:00;0,033558621;20,2
21.8.2013 13:00;0,022691554;21,1
21.8.2013 14:00;0,016046105;21,5
21.8.2013 15:00;0,014744406;21,3
21.8.2013 16:00;0,013380612;21,2
21.8.2013 17:00;0,014626182;20,8
21.8.2013 18:00;0,01922407;19,9
21.8.2013 19:00;0,024560365;19,1
21.8.2013 20:00;0,034782554;17,5
21.8.2013 21:00;0,045519346;16
21.8.2013 22:00;0,053359204;14,9
21.8.2013 23:00;0,057915592;14,5
22.8.2013 0:00;0,061986097;14,3
22.8.2013 1:00;0,066916438;13,9
22.8.2013 2:00;0,069786518;14
22.8.2013 3:00;0,073914757;13,7
22.8.2013 4:00;0,078358836;13,5
22.8.2013 5:00;0,082918353;13,2
22.8.2013 6:00;0,084325976;13,2
22.8.2013 7:00;0,081383511;13,8
22.8.2013 8:00;0,076935867;14,7
22.8.2013 9:00;0,070762204;15,7
22.8.2013 10:00;0,064044542;16,7
22.8.2013 11:00;0,058462842;17,3
22.8.2013 12:00;0,050761696;18,4
22.8.2013 13:00;0,048842465;18,3
22.8.2013 14:00;0,046755375;18,2
22.8.2013 15:00;0,040305229;18,7
22.8.2013 16:00;0,028189839;20,4
22.8.2013 17:00;0,028249417;20,1
22.8.2013 18:00;0,027018278;20,1
22.8.2013 19:00;0,032969798;19
22.8.2013 20:00;0,043092688;17,4
22.8.2013 21:00;0,054883239;15,6
22.8.2013 22:00;0,064362847;14,2
22.8.2013 23:00;0,070255313;13,6
23.8.2013 0:00;0,077018327;12,8
23.8.2013 1:00;0,079705811;12,9
23.8.2013 2:00;0,087890719;12,2
23.8.2013 3:00;0,097568229;11,1
23.8.2013 4:00;0,106815427;10,3
23.8.2013 5:00;0,114715427;9,6
23.8.2013 6:00;0,119205131;9,1
23.8.2013 7:00;0,121798849;9,4
23.8.2013 8:00;0,108355423;11,5
23.8.2013 9:00;0,092247836;14
23.8.2013 10:00;0,076930945;16,1
23.8.2013 11:00;0,065524692;17,4
23.8.2013 12:00;0,054275857;18,4
23.8.2013 13:00;0,045211455;18,9
23.8.2013 14:00;0,036027039;19,6
23.8.2013 15:00;0,037698277;18,7
23.8.2013 16:00;0,029276129;19,6
23.8.2013 17:00;0,028904163;19,4
23.8.2013 18:00;0,033658209;18,6
23.8.2013 19:00;0,041947906;17,3
23.8.2013 20:00;0,050570626;16,1
23.8.2013 21:00;0,064517117;14,2
23.8.2013 22:00;0,076487417;12,7
23.8.2013 23:00;0,086098431;11,6
24.8.2013 0:00;0,094739753;10,8
24.8.2013 1:00;0,1021927;10,2
24.8.2013 2:00;0,105073087;10,5
24.8.2013 3:00;0,111490999;10,1
24.8.2013 4:00;0,119248457;9,4
24.8.2013 5:00;0,124188457;9,3
24.8.2013 6:00;0,131520406;8,8
24.8.2013 7:00;0,139900757;9,2
24.8.2013 8:00;0,122512201;10,6
24.8.2013 9:00;0,102948087;13,3
24.8.2013 10:00;0,082730567;16,1
24.8.2013 11:00;0,073106311;17,2
24.8.2013 12:00;0,063294624;17,8
24.8.2013 13:00;0,052637098;18,8
24.8.2013 14:00;0,045997683;18,9
24.8.2013 15:00;0,039884486;19,2
24.8.2013 16:00;0,037221284;19,1
24.8.2013 17:00;0,036568252;18,9
24.8.2013 18:00;0,03995751;18,1
24.8.2013 19:00;0,044764036;17,3
24.8.2013 20:00;0,055815269;15,7
24.8.2013 21:00;0,069639283;13,8
24.8.2013 22:00;0,082950788;12
24.8.2013 23:00;0,093294547;10,9
25.8.2013 0:00;0,09755126;10,7
25.8.2013 1:00;0,101615133;10,7
25.8.2013 2:00;0,110006641;9,9
25.8.2013 3:00;0,114754246;10,1
25.8.2013 4:00;0,12122758;9,5
25.8.2013 5:00;0,127081978;9,2
25.8.2013 6:00;0,132033113;8,8
25.8.2013 7:00;0,135239779;9,1
25.8.2013 8:00;0,118998166;11,3
25.8.2013 9:00;0,094703779;14,9
25.8.2013 10:00;0,074517682;17,8
25.8.2013 11:00;0,063825461;18,7
25.8.2013 12:00;0,052050951;19,6
25.8.2013 13:00;0,039560436;20,5
25.8.2013 14:00;0,026691936;21,6
25.8.2013 15:00;0,019336539;22,1
25.8.2013 16:00;0,018862477;21,3
25.8.2013 17:00;0,012154377;22
25.8.2013 18:00;0,010958708;21,9
25.8.2013 19:00;0,020615671;20,3
25.8.2013 20:00;0,035971462;18
25.8.2013 21:00;0,049085947;16,1
25.8.2013 22:00;0,060444068;14,5
25.8.2013 23:00;0,068444356;13,6
26.8.2013 0:00;0,075980166;12,9
26.8.2013 1:00;0,083806928;12,2
26.8.2013 2:00;0,088336246;12,1
26.8.2013 3:00;0,09420973;11,8
26.8.2013 4:00;0,101229522;11,4
26.8.2013 5:00;0,107941857;10,7
26.8.2013 6:00;0,113308524;10,3
26.8.2013 7:00;0,110698358;10,9
26.8.2013 8:00;0,09755641;13,2
26.8.2013 9:00;0,072555212;17
26.8.2013 10:00;0,057866828;19
26.8.2013 11:00;0,042396443;20,8
26.8.2013 12:00;0,0289883;22,1
26.8.2013 13:00;0,021626505;22,2
26.8.2013 14:00;0,012279279;23
26.8.2013 15:00;0,008882407;22,6
26.8.2013 16:00;0,002924089;23
26.8.2013 17:00;0,002680831;22,9
26.8.2013 18:00;0,002476273;22,7
26.8.2013 19:00;0,010887006;20,9
26.8.2013 20:00;0,026005785;18,7
26.8.2013 21:00;0,039468363;16,8
26.8.2013 22:00;0,054018016;14,8
26.8.2013 23:00;0,057172501;14,6
27.8.2013 0:00;0,066212223;13,6
27.8.2013 1:00;0,071573616;13,3
27.8.2013 2:00;0,080974101;12,4
27.8.2013 3:00;0,089324686;12
27.8.2013 4:00;0,098672312;10,7
27.8.2013 5:00;0,108115647;10,1
27.8.2013 6:00;0,114502313;9,5
27.8.2013 7:00;0,114551535;9,6
27.8.2013 8:00;0,103140429;11,9
27.8.2013 9:00;0,069360683;17
27.8.2013 10:00;0,056895598;18,9
27.8.2013 11:00;0,046793217;19,9
27.8.2013 12:00;0,034526317;21
27.8.2013 13:00;0,022980629;21,6
27.8.2013 14:00;0,011408511;22,9
27.8.2013 15:00;0,007365569;22,6
27.8.2013 16:00;0,005008737;22,5
27.8.2013 17:00;0,006555187;21,8
27.8.2013 18:00;0,009865669;21,1
27.8.2013 19:00;0,018533341;19,7
27.8.2013 20:00;0,030928416;17,9
27.8.2013 21:00;0,048106356;15,5
27.8.2013 22:00;0,061491886;13,7
27.8.2013 23:00;0,072900954;12,3
28.8.2013 0:00;0,080185894;11,7
28.8.2013 1:00;0,088361752;11
28.8.2013 2:00;0,094782037;10,7
28.8.2013 3:00;0,100809073;10,4
28.8.2013 4:00;0,106654728;10,2
28.8.2013 5:00;0,112361395;9,9
28.8.2013 6:00;0,11522145;9,9
28.8.2013 7:00;0,113047005;10,1
28.8.2013 8:00;0,099258614;12,8
28.8.2013 9:00;0,073081912;16,7
28.8.2013 10:00;0,057165799;19
28.8.2013 11:00;0,047133214;19,9
28.8.2013 12:00;0,035408204;20,9
28.8.2013 13:00;0,026660559;21,1
28.8.2013 14:00;0,018413795;21,8
28.8.2013 15:00;0,012698987;21,9
28.8.2013 16:00;0,010257209;21,8
28.8.2013 17:00;0,009628244;21,5
28.8.2013 18:00;0,010003183;21,2
28.8.2013 19:00;0,019979651;19,7
28.8.2013 20:00;0,035227075;17,4
28.8.2013 21:00;0,045660821;16
28.8.2013 22:00;0,048459268;15,7
28.8.2013 23:00;0,055536969;15
29.8.2013 0:00;0,069065856;13,4
29.8.2013 1:00;0,074218951;13,1
29.8.2013 2:00;0,079714935;12,8
29.8.2013 3:00;0,087193299;12,2
29.8.2013 4:00;0,094971965;11,4
29.8.2013 5:00;0,100774991;11,1
29.8.2013 6:00;0,10461671;11
29.8.2013 7:00;0,10177671;11,3
29.8.2013 8:00;0,094517306;12,9
29.8.2013 9:00;0,082291837;14,8
29.8.2013 10:00;0,071692057;16,3
29.8.2013 11:00;0,060559909;17,6
29.8.2013 12:00;0,048210791;18,9
29.8.2013 13:00;0,038797082;19,6
29.8.2013 14:00;0,033210116;19,8
29.8.2013 15:00;0,026940793;20,3
29.8.2013 16:00;0,026790324;19,8
29.8.2013 17:00;0,022899605;20,1
29.8.2013 18:00;0,022510698;20
29.8.2013 19:00;0,035123107;18,1
29.8.2013 20:00;0,044719431;16,9
29.8.2013 21:00;0,0585614;14,8
29.8.2013 22:00;0,064228985;14,2
29.8.2013 23:00;0,067792229;13,9
30.8.2013 0:00;0,07100245;14
30.8.2013 1:00;0,075184341;13,7
30.8.2013 2:00;0,082527046;13,1
30.8.2013 3:00;0,089877907;12,3
30.8.2013 4:00;0,094707241;11,9
30.8.2013 5:00;0,096058645;12,5
30.8.2013 6:00;0,097177723;12,4
30.8.2013 7:00;0,100198389;12,2
30.8.2013 8:00;0,100749765;12,3
30.8.2013 9:00;0,096549951;13
30.8.2013 10:00;0,084917965;14,8
30.8.2013 11:00;0,073838632;16,2
30.8.2013 12:00;0,067008669;16,8
30.8.2013 13:00;0,058016193;17,8
30.8.2013 14:00;0,053806823;17,9
30.8.2013 15:00;0,054225747;17,4
30.8.2013 16:00;0,048789674;17,8
30.8.2013 17:00;0,046606395;17,8
30.8.2013 18:00;0,04848013;17,3
30.8.2013 19:00;0,050944853;16,9
30.8.2013 20:00;0,056222302;16,1
30.8.2013 21:00;0,064614992;15
30.8.2013 22:00;0,074754572;13,6
30.8.2013 23:00;0,081359098;13,1
31.8.2013 0:00;0,086546293;12,6
31.8.2013 1:00;0,084855059;13,3
31.8.2013 2:00;0,086294651;13,5
31.8.2013 3:00;0,090447113;13,3
31.8.2013 4:00;0,096427779;12,6
31.8.2013 5:00;0,097961601;12,4
31.8.2013 6:00;0,098401978;13
31.8.2013 7:00;0,098787312;12,7
31.8.2013 8:00;0,089712348;14,4
31.8.2013 9:00;0,081716013;15,6
31.8.2013 10:00;0,07417798;16,6
31.8.2013 11:00;0,07243693;16,5
31.8.2013 12:00;0,068270639;16,9
31.8.2013 13:00;0,064003185;17,3
31.8.2013 14:00;0,063638658;16,9
31.8.2013 15:00;0,058051417;17,5
31.8.2013 16:00;0,057021839;17,3
31.8.2013 17:00;0,055635879;17,3
31.8.2013 18:00;0,055647773;17,1
31.8.2013 19:00;0,05646932;16,9
31.8.2013 20:00;0,05982307;16,3
31.8.2013 21:00;0,062164254;16
31.8.2013 22:00;0,065265676;15,7
31.8.2013 23:00;0,072641988;14,8
1.9.2013 0:00;0,07784556;14,2
1.9.2013 1:00;0,080687315;14,1
1.9.2013 2:00;0,082931598;14
1.9.2013 3:00;0,084183371;14,1
1.9.2013 4:00;0,084755257;14,2
1.9.2013 5:00;0,084409924;14,5
1.9.2013 6:00;0,084342921;14,7
1.9.2013 7:00;0,084551158;14,8
1.9.2013 8:00;0,085227824;14,6
1.9.2013 9:00;0,080399148;15,5
1.9.2013 10:00;0,076954816;16
1.9.2013 11:00;0,074982044;16,2
1.9.2013 12:00;0,080435292;15,2
1.9.2013 13:00;0,069080554;16,5
1.9.2013 14:00;0,066511485;16,7
1.9.2013 15:00;0,057670638;17,9
1.9.2013 16:00;0,051530467;18,6
1.9.2013 17:00;0,052954649;18,1
1.9.2013 18:00;0,051383618;18,5
1.9.2013 19:00;0,059459204;16,8
1.9.2013 20:00;0,067923137;15,5
1.9.2013 21:00;0,07644706;14,3
1.9.2013 22:00;0,089403184;12,5
1.9.2013 23:00;0,1013279;10,9
2.9.2013 0:00;0,113052193;10,1
2.9.2013 1:00;0,138089427;9,2
2.9.2013 2:00;0,163145584;8,4
2.9.2013 3:00;0,183185626;7,9
2.9.2013 4:00;0,203425626;7
2.9.2013 5:00;0,217505763;6,6
2.9.2013 6:00;0,22630194;6,4
2.9.2013 7:00;0,229395274;7
2.9.2013 8:00;0,206984491;9
2.9.2013 9:00;0,183039285;10,6
2.9.2013 10:00;0,174431926;10,4
2.9.2013 11:00;0,156141817;11,9
2.9.2013 12:00;0,131493698;12,7
2.9.2013 13:00;0,11917166;13,7
2.9.2013 14:00;0,100711424;14,6
2.9.2013 15:00;0,094147173;15,1
2.9.2013 16:00;0,082116816;16,5
2.9.2013 17:00;0,082019407;16,1
2.9.2013 18:00;0,080612665;15,9
2.9.2013 19:00;0,085383927;15
2.9.2013 20:00;0,09245669;13,8
2.9.2013 21:00;0,116918475;13
2.9.2013 22:00;0,137003028;12
2.9.2013 23:00;0,152796376;11,3
3.9.2013 0:00;0,166465178;10,9
3.9.2013 1:00;0,181321762;10,1
3.9.2013 2:00;0,193053054;9,7
3.9.2013 3:00;0,203120796;9,4
3.9.2013 4:00;0,212692344;9,1
3.9.2013 5:00;0,215785677;9,2
3.9.2013 6:00;0,216547928;9,6
3.9.2013 7:00;0,215009837;10,1
3.9.2013 8:00;0,207343171;10,1
3.9.2013 9:00;0,191851712;11,3
3.9.2013 10:00;0,137809769;13,9
3.9.2013 11:00;0,096026177;16,2
3.9.2013 12:00;0,0845828;17,4
3.9.2013 13:00;0,073719049;18,2
3.9.2013 14:00;0,065652553;18,6
3.9.2013 15:00;0,060798821;18,5
3.9.2013 16:00;0,054781494;18,8
3.9.2013 17:00;0,047220755;19,5
3.9.2013 18:00;0,047921205;19
3.9.2013 19:00;0,058946545;17,2
3.9.2013 20:00;0,071314942;15,3
3.9.2013 21:00;0,086567601;13,1
3.9.2013 22:00;0,096115112;11,8
3.9.2013 23:00;0,102994999;11,2
4.9.2013 0:00;0,116326741;10,6
4.9.2013 1:00;0,138601442;10,6
4.9.2013 2:00;0,15356505;10,4
4.9.2013 3:00;0,167436451;10
4.9.2013 4:00;0,180745499;9,8
4.9.2013 5:00;0,193767562;9,3
4.9.2013 6:00;0,208654229;8,4
4.9.2013 7:00;0,209922317;8,2
4.9.2013 8:00;0,188723813;10
4.9.2013 9:00;0,151485927;12,6
4.9.2013 10:00;0,117468381;14,8
4.9.2013 11:00;0,089160622;16,9
4.9.2013 12:00;0,074346676;18,5
4.9.2013 13:00;0,058160411;20,2
4.9.2013 14:00;0,056421519;19,8
4.9.2013 15:00;0,054068796;19,5
4.9.2013 16:00;0,057589088;17,8
4.9.2013 17:00;0,046766289;19,4
4.9.2013 18:00;0,048478074;18,8
4.9.2013 19:00;0,0586064;16,9
4.9.2013 20:00;0,063919407;16,2
4.9.2013 21:00;0,076278925;14,4
4.9.2013 22:00;0,084959213;13,4
4.9.2013 23:00;0,088591542;13,2
5.9.2013 0:00;0,094852399;12,8
5.9.2013 1:00;0,106887184;12,2
5.9.2013 2:00;0,130353496;11,6
5.9.2013 3:00;0,146098038;10,9
5.9.2013 4:00;0,161247151;10,7
5.9.2013 5:00;0,176433818;9,9
5.9.2013 6:00;0,187560591;9,5
5.9.2013 7:00;0,190736033;9,2
5.9.2013 8:00;0,175364067;10,1
5.9.2013 9:00;0,125298281;13,6
5.9.2013 10:00;0,08957131;16,5
5.9.2013 11:00;0,074994937;18,3
5.9.2013 12:00;0,060450239;19,7
5.9.2013 13:00;0,047656876;20,8
5.9.2013 14:00;0,039267209;21,1
5.9.2013 15:00;0,028573878;21,9
5.9.2013 16:00;0,028365187;21,3
5.9.2013 17:00;0,024739634;21,4
5.9.2013 18:00;0,029643119;20,4
5.9.2013 19:00;0,042729047;18,3
5.9.2013 20:00;0,058960985;15,9
5.9.2013 21:00;0,072087501;14
5.9.2013 22:00;0,078601956;13,2
5.9.2013 23:00;0,083925957;12,8
6.9.2013 0:00;0,090045895;12,4
6.9.2013 1:00;0,098017209;11,8
6.9.2013 2:00;0,107236959;11
6.9.2013 3:00;0,114679829;10,6
6.9.2013 4:00;0,135776807;9,8
6.9.2013 5:00;0,158084745;9,5
6.9.2013 6:00;0,175499133;8,9
6.9.2013 7:00;0,176651691;8,6
6.9.2013 8:00;0,162603677;9,9
6.9.2013 9:00;0,103635208;14,3
6.9.2013 10:00;0,084587194;17,1
6.9.2013 11:00;0,076227705;17,9
6.9.2013 12:00;0,065284945;18,7
6.9.2013 13:00;0,051629841;19,9
6.9.2013 14:00;0,046368774;19,9
6.9.2013 15:00;0,04733662;19,1
6.9.2013 16:00;0,045885983;18,8
6.9.2013 17:00;0,047204044;18,2
6.9.2013 18:00;0,050518134;17,6
6.9.2013 19:00;0,061295262;15,9
6.9.2013 20:00;0,071923295;14,4
6.9.2013 21:00;0,084024163;12,8
6.9.2013 22:00;0,094440957;11,6
6.9.2013 23:00;0,104232891;10,6
7.9.2013 0:00;0,112293772;10,1
7.9.2013 1:00;0,121871586;9,2
7.9.2013 2:00;0,142602613;8,4
7.9.2013 3:00;0,166920136;8,2
7.9.2013 4:00;0,189115135;7,4
7.9.2013 5:00;0,206217032;7
7.9.2013 6:00;0,219330488;6,5
7.9.2013 7:00;0,226817154;6,5
7.9.2013 8:00;0,208871322;7,6
7.9.2013 9:00;0,149415705;11,8
7.9.2013 10:00;0,105185819;15,4
7.9.2013 11:00;0,090424332;17,1
7.9.2013 12:00;0,071351606;19,2
7.9.2013 13:00;0,061658689;19,6
7.9.2013 14:00;0,048901735;20,5
7.9.2013 15:00;0,037270211;21,4
7.9.2013 16:00;0,030020522;21,8
7.9.2013 17:00;0,029757784;21,3
7.9.2013 18:00;0,037234068;19,8
7.9.2013 19:00;0,050757589;17,5
7.9.2013 20:00;0,06145469;15,9
7.9.2013 21:00;0,072335522;14,2
7.9.2013 22:00;0,078055225;13,7
7.9.2013 23:00;0,082159673;13,5
8.9.2013 0:00;0,08883366;13
8.9.2013 1:00;0,096429242;12,3
8.9.2013 2:00;0,103559682;11,7
8.9.2013 3:00;0,111984718;11,4
8.9.2013 4:00;0,127351385;11
8.9.2013 5:00;0,140884284;11
8.9.2013 6:00;0,153701651;10,7
8.9.2013 7:00;0,166001651;9,8
8.9.2013 8:00;0,154648746;10,8
8.9.2013 9:00;0,107088424;13,8
8.9.2013 10:00;0,088265079;16,2
8.9.2013 11:00;0,071415216;18,3
8.9.2013 12:00;0,056039158;19,9
8.9.2013 13:00;0,042885778;21
8.9.2013 14:00;0,028686853;22,3
8.9.2013 15:00;0,017696671;23,2
8.9.2013 16:00;0,011731091;23,5
8.9.2013 17:00;0,016113833;22,2
8.9.2013 18:00;0,0184042;21,7
8.9.2013 19:00;0,030874917;19,6
8.9.2013 20:00;0,044947271;17,4
8.9.2013 21:00;0,052779058;16,3
8.9.2013 22:00;0,057797057;15,7
8.9.2013 23:00;0,064219285;15,1
9.9.2013 0:00;0,070751475;14,3
9.9.2013 1:00;0,076651204;14,1
9.9.2013 2:00;0,08550656;13,2
9.9.2013 3:00;0,091816836;12,7
9.9.2013 4:00;0,095651206;12,6
9.9.2013 5:00;0,100055272;12,2
9.9.2013 6:00;0,108510524;12,1
9.9.2013 7:00;0,123490524;11,4
9.9.2013 8:00;0,130730543;11,5
9.9.2013 9:00;0,095565902;14,1
9.9.2013 10:00;0,075032397;17,1
9.9.2013 11:00;0,057217198;19,5
9.9.2013 12:00;0,049646051;20,1
9.9.2013 13:00;0,037066779;21,4
9.9.2013 14:00;0,033259639;21
9.9.2013 15:00;0,027034199;21,5
9.9.2013 16:00;0,029783271;20,6
9.9.2013 17:00;0,035435554;19,5
9.9.2013 18:00;0,043371285;18,2
9.9.2013 19:00;0,04759309;17,4
9.9.2013 20:00;0,050880109;17,4
9.9.2013 21:00;0,060661834;15,9
9.9.2013 22:00;0,066945243;15,2
9.9.2013 23:00;0,071061243;14,8
10.9.2013 0:00;0,074406972;14,8
10.9.2013 1:00;0,077799181;14,5
10.9.2013 2:00;0,08180081;14,2
10.9.2013 3:00;0,08831207;14
10.9.2013 4:00;0,097592443;13,7
10.9.2013 5:00;0,109956499;13,5
10.9.2013 6:00;0,119658906;13
10.9.2013 7:00;0,125333232;13
10.9.2013 8:00;0,123593232;13,1
10.9.2013 9:00;0,117045705;13,7
10.9.2013 10:00;0,11095441;14
10.9.2013 11:00;0,108428036;14,1
10.9.2013 12:00;0,10084552;14,5
10.9.2013 13:00;0,079873222;16,3
10.9.2013 14:00;0,075332647;16,5
10.9.2013 15:00;0,074752974;16,4
10.9.2013 16:00;0,073798796;16,3
10.9.2013 17:00;0,071598222;16,5
10.9.2013 18:00;0,072364847;16,2
10.9.2013 19:00;0,075604522;15,8
10.9.2013 20:00;0,088685646;15,5
10.9.2013 21:00;0,096177683;15,7
10.9.2013 22:00;0,103497093;15,1
10.9.2013 23:00;0,10999202;15
11.9.2013 0:00;0,115014764;14,7
11.9.2013 1:00;0,119055825;14,8
11.9.2013 2:00;0,126468593;14,4
11.9.2013 3:00;0,129303936;14,4
11.9.2013 4:00;0,134057845;14,4
11.9.2013 5:00;0,139247871;13,9
11.9.2013 6:00;0,142221204;13,9
11.9.2013 7:00;0,141656679;13,9
11.9.2013 8:00;0,138281323;14,4
11.9.2013 9:00;0,129701323;14,8
11.9.2013 10:00;0,118605612;15
11.9.2013 11:00;0,102710051;15,7
11.9.2013 12:00;0,078132114;17,2
11.9.2013 13:00;0,065709168;17,8
11.9.2013 14:00;0,061367916;18,1
11.9.2013 15:00;0,057816775;18,1
11.9.2013 16:00;0,050618359;18,8
11.9.2013 17:00;0,048893632;18,6
11.9.2013 18:00;0,05230455;17,8
11.9.2013 19:00;0,057460513;16,8
11.9.2013 20:00;0,059779263;16,4
11.9.2013 21:00;0,061242964;16,2
11.9.2013 22:00;0,063679104;16
11.9.2013 23:00;0,06893435;15,5
12.9.2013 0:00;0,086562863;14,6
12.9.2013 1:00;0,104941799;13,9
12.9.2013 2:00;0,123055863;12,9
12.9.2013 3:00;0,134809977;12,4
12.9.2013 4:00;0,143707291;12,1
12.9.2013 5:00;0,151111235;12,1
12.9.2013 6:00;0,157585334;11,8
12.9.2013 7:00;0,162778667;11,7
12.9.2013 8:00;0,158059764;12,1
12.9.2013 9:00;0,147840364;12,5
12.9.2013 10:00;0,124537763;13,7
12.9.2013 11:00;0,080452234;16,3
12.9.2013 12:00;0,060986973;19
12.9.2013 13:00;0,051347958;19,9
12.9.2013 14:00;0,046818629;19,8
12.9.2013 15:00;0,039161411;20,4
12.9.2013 16:00;0,034620862;20,5
12.9.2013 17:00;0,036605375;19,8
12.9.2013 18:00;0,040990657;19
12.9.2013 19:00;0,05037675;17,4
12.9.2013 20:00;0,060232234;16
12.9.2013 21:00;0,06967194;14,7
12.9.2013 22:00;0,077466155;13,8
12.9.2013 23:00;0,09240521;13,3
13.9.2013 0:00;0,112623004;12,5
13.9.2013 1:00;0,124755903;12,2
13.9.2013 2:00;0,134399064;12,1
13.9.2013 3:00;0,144478105;11,9
13.9.2013 4:00;0,154976244;11,5
13.9.2013 5:00;0,164029577;11,1
13.9.2013 6:00;0,172777346;11,2
13.9.2013 7:00;0,180410506;10,7
13.9.2013 8:00;0,170135586;11,1
13.9.2013 9:00;0,120120948;14,6
13.9.2013 10:00;0,074235259;17,8
13.9.2013 11:00;0,064596463;18,9
13.9.2013 12:00;0,061899583;18,6
13.9.2013 13:00;0,052895676;19,2
13.9.2013 14:00;0,04426777;19,9
13.9.2013 15:00;0,043484913;19,3
13.9.2013 16:00;0,038268386;19,7
13.9.2013 17:00;0,037651053;19,4
13.9.2013 18:00;0,044549842;18,2
13.9.2013 19:00;0,054130459;16,7
13.9.2013 20:00;0,066459774;14,9
13.9.2013 21:00;0,076371826;13,5
13.9.2013 22:00;0,08210119;13
13.9.2013 23:00;0,090195963;12,2
14.9.2013 0:00;0,100562948;11,9
14.9.2013 1:00;0,127385265;11,1
14.9.2013 2:00;0,143347747;10,7
14.9.2013 3:00;0,156443404;10,4
14.9.2013 4:00;0,168723404;10
14.9.2013 5:00;0,177963514;9,8
14.9.2013 6:00;0,185580409;9,9
14.9.2013 7:00;0,193753742;9,2
14.9.2013 8:00;0,187989163;9,8
14.9.2013 9:00;0,133831345;13,6
14.9.2013 10:00;0,083246074;17
14.9.2013 11:00;0,074008809;18,1
14.9.2013 12:00;0,068215827;18,4
14.9.2013 13:00;0,065026769;18
14.9.2013 14:00;0,060570383;18
14.9.2013 15:00;0,056063408;18,1
14.9.2013 16:00;0,05578405;17,7
14.9.2013 17:00;0,05453736;17,6
14.9.2013 18:00;0,059211912;16,7
14.9.2013 19:00;0,065514926;15,7
14.9.2013 20:00;0,079235683;13,7
14.9.2013 21:00;0,087534632;12,7
14.9.2013 22:00;0,094286781;12
14.9.2013 23:00;0,10555603;11,6
15.9.2013 0:00;0,128011462;11,2
15.9.2013 1:00;0,144452536;10,8
15.9.2013 2:00;0,161548246;10,1
15.9.2013 3:00;0,171213729;9,9
15.9.2013 4:00;0,177629264;10,1
15.9.2013 5:00;0,181429264;10,4
15.9.2013 6:00;0,189950201;10,5
15.9.2013 7:00;0,194031378;9,7
15.9.2013 8:00;0,191444711;10,4
15.9.2013 9:00;0,14512749;14,8
15.9.2013 10:00;0,120723436;15,3
15.9.2013 11:00;0,109610743;14,4
15.9.2013 12:00;0,097947545;14,8
15.9.2013 13:00;0,09327193;15
15.9.2013 14:00;0,087971619;15,3
15.9.2013 15:00;0,082191159;15,8
15.9.2013 16:00;0,08009058;15,9
15.9.2013 17:00;0,081933482;15,4
15.9.2013 18:00;0,079486301;15,7
15.9.2013 19:00;0,085554013;14,9
15.9.2013 20:00;0,101667834;14,8
15.9.2013 21:00;0,113704632;14,7
15.9.2013 22:00;0,133826756;13
15.9.2013 23:00;0,151747728;11,9
16.9.2013 0:00;0,162696352;11,7
16.9.2013 1:00;0,172897514;11
16.9.2013 2:00;0,177164567;11,3
16.9.2013 3:00;0,181696966;11,1
16.9.2013 4:00;0,186732181;12,3
16.9.2013 5:00;0,192052181;12,4
16.9.2013 6:00;0,202775763;12,7
16.9.2013 7:00;0,210815852;12,7
16.9.2013 8:00;0,212649185;12,8
16.9.2013 9:00;0,180402505;13,2
16.9.2013 10:00;0,14274884;13,7
16.9.2013 11:00;0,135339709;14,2
16.9.2013 12:00;0,123804037;14,9
16.9.2013 13:00;0,102491741;15,3
16.9.2013 14:00;0,088009925;15,6
16.9.2013 15:00;0,083966115;15,9
16.9.2013 16:00;0,080007255;16,2
16.9.2013 17:00;0,081623281;15,7
16.9.2013 18:00;0,082898307;15,3
16.9.2013 19:00;0,094202788;14,9
16.9.2013 20:00;0,10601593;15
16.9.2013 21:00;0,115865495;14,7
16.9.2013 22:00;0,123246749;14,5
16.9.2013 23:00;0,128272661;14,4
17.9.2013 0:00;0,133095227;14,4
17.9.2013 1:00;0,138203318;14,2
17.9.2013 2:00;0,151180051;14,2
17.9.2013 3:00;0,159150123;14,2
17.9.2013 4:00;0,169063636;14
